#!,Workbook:,Custom,Custom,,,,,
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.,,,,,,,
#!,For more information visit http://aka.ms/hackingstem/,,,,,,,
29888,22.62,23.56,23.81,23.44,26.06,24.62,21.06,21.81
30000,22.62,23.56,23.81,23.44,26.06,24.62,21.56,21.81
30112,22.62,23.56,23.56,23.44,26.06,24.62,21.56,21.81
30224,22.62,23.56,23.56,23.19,26.06,24.62,21.56,21.81
30337,22.62,23.81,23.56,23.19,26.06,24.62,21.06,21.81
30449,22.37,23.81,23.56,23.19,26.12,24.62,21.06,21.56
30561,22.37,23.81,23.56,23.44,26.12,24.62,21.06,21.56
30673,22.37,23.5,23.56,23.44,26.12,24.62,21.31,21.56
30785,22.37,23.5,23.56,23.44,26.12,24.37,21.31,21.81
30898,22.62,23.5,23.56,23.19,26.12,24.37,21.31,21.81
31009,22.62,23.56,23.56,23.19,26.12,24.37,21.12,21.81
31122,22.62,23.56,23.56,23.19,26.12,24.62,21.12,21.81
31234,22.62,23.56,23.56,23.19,26.12,24.62,21.12,21.81
31346,22.62,23.56,23.56,23.19,26.12,24.62,21.06,21.81
31458,22.62,23.56,23.56,23.19,26.12,24.69,21.06,21.81
31570,22.62,23.56,23.56,23.44,26.12,24.69,21.06,21.81
31683,22.62,23.56,23.56,23.44,26.12,24.69,21.19,21.81
31795,22.62,23.56,23.56,23.44,26.12,24.69,21.19,21.81
31907,22.37,23.56,23.56,23.19,26.12,24.69,21.19,21.81
32019,22.37,23.56,23.56,23.19,26.12,24.69,21.19,21.81
32132,22.37,23.56,23.56,23.19,26.12,24.69,21.31,21.81
32243,22.62,23.56,23.56,23.44,26.12,24.69,21.31,21.56
32356,22.62,23.56,23.56,23.44,26.12,24.69,21.31,21.56
32467,22.62,23.81,23.56,23.44,26.12,24.69,21.25,21.56
32580,22.37,23.81,23.56,23.44,26.37,24.44,21.25,21.56
32692,22.37,23.81,23.56,23.44,26.37,24.44,21.25,21.56
32804,22.37,23.5,23.56,23.44,26.37,24.44,21.31,21.56
32916,22.37,23.5,23.56,23.44,26.12,24.69,21.31,21.81
33029,22.62,23.5,23.56,23.44,26.12,24.69,21.31,21.81
33141,22.62,23.5,23.56,23.44,26.12,24.69,21.31,21.81
33253,22.62,23.56,23.56,23.19,26.19,24.94,21.31,21.81
33366,22.37,23.56,23.56,23.19,26.19,24.94,21.31,21.81
33477,22.37,23.56,23.56,23.19,26.19,24.94,21.06,21.81
33590,22.37,23.56,23.81,23.19,26.19,24.94,21.06,21.81
33701,22.62,23.56,23.81,23.19,26.19,24.94,21.06,21.81
33814,22.62,23.56,23.81,23.19,26.19,24.94,21.31,21.81
33926,22.62,23.5,23.56,23.19,26.44,24.94,21.31,21.56
34038,22.62,23.5,23.56,23.19,26.44,24.94,21.31,21.56
34150,22.62,23.5,23.56,23.19,26.44,24.94,21.31,21.56
34263,22.62,23.5,23.56,23.44,26.44,24.94,21.37,21.56
34375,22.37,23.5,23.56,23.44,26.44,24.94,21.37,21.56
34487,22.37,23.5,23.56,23.44,26.44,24.94,21.37,21.56
34599,22.37,23.5,23.56,23.19,26.44,24.69,21.31,21.56
34711,22.37,23.5,23.56,23.19,26.5,24.69,21.31,21.56
34824,22.37,23.5,23.56,23.19,26.5,24.69,21.31,21.56
34935,22.37,23.5,23.56,23.19,26.5,24.69,21.44,21.56
35048,22.37,23.56,23.56,23.19,26.31,24.69,21.44,21.56
35160,22.37,23.56,23.56,23.19,26.31,24.69,21.44,21.56
35272,22.37,23.56,23.56,23.19,26.31,24.69,21.06,21.56
35384,22.37,23.5,23.56,23.19,26.5,24.69,21.06,21.56
35496,22.37,23.5,23.56,23.19,26.5,24.69,21.06,21.56
35608,22.37,23.5,23.56,23.19,26.5,24.69,21.5,21.56
35721,22.37,23.5,23.56,23.19,26.31,24.69,21.5,21.81
35832,22.62,23.5,23.56,23.19,26.31,24.69,21.5,21.81
35945,22.62,23.5,23.56,23.19,26.31,24.69,21.31,21.81
36058,22.62,23.56,23.81,23.44,26.56,24.69,21.31,21.81
36169,22.37,23.56,23.81,23.44,26.56,24.69,21.31,21.81
36282,22.37,23.56,23.81,23.44,26.56,24.69,21.56,21.81
36393,22.37,23.5,23.81,23.19,26.56,24.94,21.56,21.56
36506,22.37,23.5,23.81,23.19,26.56,24.94,21.56,21.56
36618,22.37,23.5,23.81,23.19,26.56,24.94,21.56,21.56
36730,22.37,23.5,23.81,23.19,26.31,24.69,21.31,21.81
36842,22.37,23.56,23.81,23.19,26.31,24.69,21.31,21.81
36955,22.62,23.56,23.81,23.19,26.31,24.69,21.31,21.81
37066,22.62,23.56,23.56,23.44,26.56,24.69,21.31,21.81
37179,22.62,23.5,23.56,23.44,26.56,24.69,21.31,21.81
37292,22.62,23.5,23.56,23.44,26.56,24.69,21.31,21.81
37403,22.62,23.5,23.56,23.19,26.56,24.69,21.37,21.56
37516,22.62,23.56,23.56,23.19,26.31,24.69,21.37,21.56
37627,22.62,23.56,23.56,23.19,26.31,24.69,21.37,21.56
37740,22.62,23.56,23.81,23.44,26.31,24.69,21.31,21.56
37852,22.62,23.5,23.81,23.44,26.31,24.69,21.31,21.56
37964,22.62,23.5,23.81,23.44,26.31,24.69,21.31,21.56
38076,22.62,23.5,23.56,23.19,26.31,24.69,21.19,21.81
38189,22.62,23.5,23.56,23.19,26.31,24.69,21.19,21.81
38300,22.62,23.5,23.56,23.19,26.31,24.69,21.19,21.81
38413,22.62,23.5,23.56,23.19,26.31,24.69,21.31,21.81
38525,22.62,23.5,23.56,23.19,26.62,24.69,21.31,21.81
38637,22.62,23.5,23.56,23.19,26.62,24.69,21.31,21.81
38750,22.37,23.5,23.56,23.44,26.62,24.69,21.31,21.56
38861,22.37,23.5,23.56,23.44,26.37,24.69,21.25,21.56
38974,22.37,23.5,23.56,23.44,26.37,24.69,21.25,21.56
39086,22.37,23.5,23.56,23.44,26.37,24.69,21.25,21.56
39198,22.37,23.5,23.56,23.44,26.37,24.69,21.31,21.56
39310,22.37,23.5,23.56,23.44,26.37,24.69,21.31,21.56
39422,22.62,23.5,23.81,23.19,26.37,24.69,21.31,21.56
39534,22.62,23.5,23.81,23.19,26.44,24.69,21.31,21.56
39647,22.62,23.5,23.81,23.19,26.44,24.69,21.31,21.56
39758,22.62,23.5,23.75,23.19,26.44,24.69,21.31,21.56
39871,22.62,23.5,23.75,23.19,26.5,24.69,21.31,21.56
39984,22.62,23.75,23.75,23.19,26.5,24.69,21.31,21.56
40095,22.37,23.75,23.56,23.19,26.5,24.69,21.31,21.56
40208,22.37,23.75,23.56,23.19,26.44,24.69,21.31,21.56
40320,22.37,23.75,23.56,23.19,26.44,24.44,21.31,21.56
40432,22.37,23.5,23.56,23.19,26.44,24.44,21.31,21.56
40544,22.37,23.5,23.56,23.19,26.44,24.44,21.37,21.56
40656,22.37,23.5,23.56,23.19,26.5,24.69,21.37,21.56
40768,22.37,23.5,23.56,23.44,26.5,24.69,21.37,21.56
40881,22.62,23.5,23.56,23.44,26.5,24.69,21.37,21.56
40992,22.62,23.5,23.56,23.44,26.5,24.69,21.06,21.56
41105,22.62,23.5,23.56,23.44,26.5,24.69,21.06,21.56
41217,22.62,23.5,23.56,23.44,26.5,24.69,21.06,21.56
41329,22.62,23.5,23.56,23.44,26.5,24.69,21.44,21.56
41442,22.62,23.5,23.56,23.19,26.5,24.69,21.44,21.56
41553,22.37,23.5,23.81,23.19,26.5,24.69,21.44,21.81
41666,22.37,23.5,23.81,23.19,26.56,24.69,21.06,21.81
41778,22.37,23.5,23.81,23.44,26.56,24.69,21.06,21.81
41890,22.62,23.5,23.81,23.44,26.56,24.69,21.06,21.56
42002,22.62,23.5,23.81,23.44,26.56,25,21.5,21.56
42115,22.62,23.5,23.81,23.19,26.56,25,21.5,21.56
42226,22.37,23.56,23.56,23.19,26.56,25,21.5,21.56
42339,22.37,23.56,23.56,23.19,26.81,24.69,21.31,21.56
42450,22.37,23.56,23.56,23.19,26.81,24.69,21.31,21.56
42563,22.37,23.75,23.56,23.19,26.81,24.69,21.31,21.56
42675,22.37,23.75,23.56,23.19,26.81,24.94,21.56,21.56
42787,22.37,23.75,23.56,23.37,26.81,24.94,21.56,21.56
42900,22.37,23.5,23.56,23.37,26.81,24.94,21.56,21.56
43012,22.62,23.5,23.56,23.37,26.81,24.94,21.31,21.81
43124,22.62,23.5,23.56,23.19,26.81,24.69,21.31,21.81
43236,22.62,23.5,23.56,23.19,26.81,24.69,21.31,21.81
43348,22.37,23.5,23.56,23.19,26.56,24.69,21.31,21.56
43460,22.37,23.5,23.56,23.44,26.56,25,21.56,21.56
43573,22.37,23.75,23.56,23.44,26.56,25,21.56,21.56
43684,22.62,23.75,23.56,23.44,26.56,25,21.56,21.56
43797,22.62,23.75,23.56,23.44,26.56,25,21.37,21.56
43909,22.62,23.75,23.56,23.44,26.56,25,21.37,21.56
44021,22.37,23.5,23.56,23.44,26.56,25,21.37,21.56
44133,22.37,23.5,23.56,23.44,26.81,24.69,21.06,21.56
44246,22.37,23.5,23.81,23.44,26.81,24.69,21.06,21.56
44357,22.62,23.5,23.81,23.44,26.81,24.69,21.06,21.81
44470,22.62,23.5,23.81,23.44,26.62,24.69,21.5,21.81
44582,22.62,23.5,23.56,23.44,26.62,24.69,21.5,21.81
44694,22.62,23.5,23.56,23.44,26.62,24.69,21.5,21.56
44807,22.62,23.5,23.56,23.44,26.87,24.69,21.31,21.56
44918,22.62,23.5,23.56,23.44,26.87,24.69,21.31,21.56
45031,22.62,23.5,23.56,23.44,26.87,24.69,21.31,21.56
45143,22.62,23.5,23.56,23.44,26.62,24.69,21.56,21.56
45255,22.62,23.5,23.56,23.19,26.62,24.69,21.56,21.56
45367,22.62,23.5,23.56,23.19,26.62,24.69,21.56,21.56
45479,22.62,23.5,23.56,23.19,26.69,24.69,21.56,21.56
45591,22.62,23.5,23.56,23.19,26.69,24.69,21.31,21.56
45704,22.62,23.5,23.5,23.19,26.69,24.69,21.31,21.56
45815,22.37,23.5,23.5,23.19,26.69,24.69,21.31,21.56
45928,22.37,23.5,23.5,23.19,26.69,24.69,21.56,21.56
46040,22.37,23.5,23.56,23.19,26.69,24.69,21.56,21.56
46152,22.62,23.5,23.56,23.19,26.94,24.69,21.56,21.56
46265,22.62,23.5,23.56,23.19,26.94,24.69,21.12,21.56
46376,22.62,23.5,23.56,23.19,26.94,24.69,21.12,21.56
46489,22.62,23.5,23.56,23.19,26.69,24.69,21.12,21.56
46601,22.62,23.5,23.56,23.44,26.69,24.69,21.31,21.56
46713,22.62,23.5,23.81,23.44,26.69,24.69,21.31,21.56
46825,22.62,23.5,23.81,23.44,27,24.69,21.31,21.81
46938,22.62,23.5,23.81,23.19,27,24.94,21.19,21.81
47049,22.62,23.5,23.75,23.19,27,24.94,21.19,21.81
47162,22.62,23.5,23.75,23.19,27,24.94,21.19,21.56
47273,22.62,23.5,23.75,23.19,27,24.94,21.06,21.56
47386,22.62,23.5,23.56,23.19,27,24.94,21.06,21.56
47498,22.62,23.5,23.56,23.19,27,24.94,21.06,21.81
47610,22.62,23.5,23.56,23.44,27,24.69,21.06,21.81
47723,22.62,23.5,23.81,23.44,27,24.69,21.5,21.81
47835,22.62,23.5,23.81,23.44,27,24.69,21.5,21.81
47947,22.37,23.5,23.81,23.19,27,24.69,21.5,21.81
48059,22.37,23.5,23.5,23.19,27,24.69,21.06,21.81
48172,22.37,23.5,23.5,23.19,27,24.69,21.06,21.56
48283,22.37,23.5,23.5,23.44,26.75,24.69,21.06,21.56
48396,22.37,23.5,23.56,23.44,26.75,24.69,21.56,21.56
48507,22.37,23.5,23.56,23.44,26.75,24.69,21.56,21.81
48620,22.37,23.75,23.56,23.19,26.81,24.69,21.56,21.81
48732,22.37,23.75,23.81,23.19,26.81,24.69,21.06,21.81
48844,22.37,23.75,23.81,23.19,26.81,24.69,21.06,21.81
48956,22.37,23.5,23.81,23.19,27.06,24.69,21.06,21.81
49069,22.62,23.5,23.5,23.19,27.06,24.69,21.31,21.81
49180,22.62,23.5,23.5,23.19,27.06,24.69,21.31,21.81
49293,22.62,23.5,23.5,23.44,26.81,24.69,21.31,21.81
49404,22.62,23.5,23.56,23.44,26.81,24.69,21.37,21.81
49517,22.62,23.5,23.56,23.44,26.81,24.69,21.37,21.56
49630,22.62,23.5,23.56,23.19,26.81,24.69,21.37,21.56
49741,22.62,23.5,23.56,23.19,26.81,24.69,21.31,21.56
49854,22.62,23.5,23.56,23.19,26.81,24.69,21.31,21.56
49966,22.62,23.5,23.75,23.19,26.81,24.69,21.31,21.56
50078,22.37,23.5,23.75,23.19,26.81,24.69,21.31,21.56
50190,22.37,23.5,23.75,23.19,26.81,24.69,21.44,21.56
50302,22.37,23.5,23.5,23.19,26.81,24.69,21.44,21.56
50414,22.37,23.5,23.5,23.19,26.81,24.94,21.44,21.56
50527,22.37,23.5,23.5,23.19,26.81,24.94,21.5,21.56
50638,22.37,23.5,23.75,23.44,26.81,24.94,21.5,21.81
50751,22.37,23.75,23.75,23.44,26.87,24.94,21.5,21.81
50863,22.62,23.75,23.75,23.44,26.87,24.69,21.5,21.81
50975,22.62,23.75,23.56,23.44,26.87,24.69,21.5,21.81
51088,22.62,23.75,23.56,23.44,26.87,24.69,21.5,21.81
51200,22.37,23.5,23.56,23.44,26.87,25,21.06,21.81
51312,22.37,23.5,23.56,23.19,26.87,25,21.06,21.81
51424,22.37,23.5,23.56,23.19,26.94,25,21.06,21.81
51536,22.62,23.5,23.56,23.19,26.94,24.94,21.56,21.81
51648,22.62,23.5,23.56,23.44,26.94,24.94,21.56,21.81
51761,22.62,23.5,23.56,23.44,27.19,24.94,21.56,21.81
51872,22.62,23.5,23.56,23.44,27.19,24.75,21.31,21.81
51985,22.62,23.5,23.5,23.19,27.19,24.75,21.31,21.56
52097,22.62,23.5,23.5,23.19,26.94,24.75,21.31,21.56
52209,22.37,23.5,23.5,23.19,26.94,25,21.31,21.56
52321,22.37,23.5,23.75,23.19,26.94,25,21.56,21.56
52433,22.37,23.5,23.75,23.44,26.94,25,21.56,21.56
52545,22.37,23.5,23.75,23.44,26.94,25,21.56,21.56
52658,22.62,23.5,23.56,23.44,26.94,25,21.44,21.56
52770,22.62,23.5,23.56,23.44,26.94,25,21.44,21.56
52882,22.62,23.5,23.56,23.44,26.94,24.94,21.44,21.56
52995,22.62,23.5,23.56,23.44,26.94,24.94,21.56,21.81
53106,22.62,23.5,23.56,23.44,27.19,24.94,21.56,21.81
53219,22.62,23.5,23.56,23.44,27.19,24.94,21.56,21.81
53330,22.62,23.5,23.56,23.44,27.19,24.94,21.5,21.81
53443,22.62,23.5,23.56,23.19,26.94,24.94,21.5,21.81
53555,22.62,23.5,23.56,23.19,26.94,24.94,21.5,21.81
53667,22.62,23.5,23.75,23.19,26.94,24.69,21.25,21.81
53779,22.62,23.5,23.75,23.19,26.94,24.69,21.25,21.56
53892,22.62,23.5,23.75,23.19,26.94,24.69,21.25,21.56
54003,22.62,23.5,23.5,23.19,26.94,24.69,21.56,21.56
54116,22.62,23.5,23.5,23.19,26.94,24.69,21.56,21.56
54227,22.62,23.5,23.5,23.19,26.94,24.69,21.56,21.56
54340,22.62,23.5,23.5,23.19,26.94,24.69,21.56,21.56
54453,22.62,23.5,23.75,23.19,26.94,24.69,21.31,21.56
54564,22.62,23.5,23.75,23.19,26.94,24.69,21.31,21.56
54677,22.62,23.5,23.75,23.19,26.94,24.69,21.31,21.56
54789,22.62,23.5,23.75,23.19,26.94,24.69,21.56,21.81
54901,22.62,23.5,23.75,23.19,27.25,24.69,21.56,21.81
55013,22.62,23.5,23.75,23.19,27.25,24.69,21.56,21.81
55126,22.62,23.5,23.5,23.44,27.25,24.69,21.37,21.56
55237,22.62,23.5,23.5,23.44,27,24.69,21.37,21.56
55350,22.62,23.5,23.5,23.44,27,24.69,21.37,21.56
55461,22.62,23.5,23.5,23.19,27,24.69,21.56,21.81
55574,22.62,23.5,23.5,23.19,27.06,24.69,21.56,21.81
55686,22.62,23.5,23.5,23.19,27.06,24.69,21.56,21.81
55798,22.62,23.5,23.75,23.19,27.06,24.69,21.19,21.56
55910,22.62,23.5,23.75,23.19,27.12,24.69,21.19,21.56
56023,22.62,23.5,23.75,23.19,27.12,24.69,21.19,21.56
56135,22.62,23.5,23.5,23.12,27.12,24.69,21.31,21.56
56247,22.62,23.5,23.5,23.12,27.06,24.69,21.31,21.56
56359,22.62,23.5,23.5,23.12,27.06,24.69,21.31,21.56
56471,22.62,23.5,23.5,23.19,27.06,24.69,21.25,21.56
56584,22.37,23.5,23.5,23.19,27.06,24.69,21.25,21.56
56695,22.37,23.5,23.5,23.19,27.37,24.69,21.25,21.56
56808,22.37,23.5,23.5,23.19,27.37,24.69,21.25,21.56
56920,22.56,23.5,23.5,23.19,27.37,24.69,21.19,21.56
57032,22.56,23.5,23.5,23.19,27.12,24.69,21.19,21.56
57144,22.56,23.5,23.5,23.19,27.12,24.69,21.19,21.56
57256,22.31,23.5,23.5,23.19,27.12,24.69,21.31,21.56
57368,22.31,23.5,23.5,23.19,27.37,24.69,21.31,21.56
57481,22.31,23.5,23.5,23.19,27.37,24.69,21.31,21.56
57592,22.56,23.5,23.5,23.19,27.37,24.69,21.31,21.81
57705,22.56,23.5,23.5,23.19,27.37,24.69,21.31,21.81
57818,22.56,23.5,23.5,23.19,27.37,24.94,21.31,21.81
57929,22.56,23.5,23.5,23.19,27.37,24.94,21.31,21.56
58042,22.56,23.5,23.5,23.19,27.37,24.94,21.31,21.56
58153,22.56,23.5,23.5,23.19,27.37,24.69,21.31,21.56
58266,22.56,23.5,23.5,23.19,27.37,24.69,21.37,21.56
58378,22.31,23.5,23.5,23.19,27.12,24.69,21.37,21.56
58490,22.31,23.5,23.5,23.19,27.12,24.69,21.37,21.56
58602,22.31,23.5,23.5,23.19,27.12,24.69,21.56,21.81
58715,22.56,23.69,23.5,23.19,27.12,24.69,21.56,21.81
58826,22.56,23.69,23.5,23.19,27.12,24.69,21.56,21.81
58939,22.56,23.69,23.5,23.19,27.12,24.94,21.56,21.56
59052,22.56,23.5,23.5,23.19,27.44,24.94,21.5,21.56
59163,22.56,23.5,23.5,23.44,27.44,24.94,21.5,21.56
59276,22.56,23.5,23.5,23.44,27.44,24.69,21.5,21.81
59387,22.56,23.5,23.5,23.44,27.12,24.69,21.25,21.81
59500,22.56,23.5,23.5,23.19,27.12,24.69,21.25,21.81
59612,22.56,23.5,23.5,23.19,27.12,24.94,21.25,21.56
59724,22.5,23.44,23.5,23.19,27.12,24.94,21.25,21.56
59836,22.5,23.44,23.5,23.19,27.19,24.94,21.25,21.56
59949,22.5,23.44,23.5,23.19,27.19,24.69,21.25,21.81
60060,22.5,23.44,23.5,23.19,27.19,24.69,21.44,21.81
60173,22.5,23.75,23.5,23.19,27.44,24.69,21.44,21.81
60284,22.5,23.75,23.75,23.19,27.44,24.69,21.44,21.81
60397,22.5,23.75,23.75,23.19,27.44,24.69,21.31,21.81
60509,22.5,23.5,23.75,23.19,27.5,24.69,21.31,21.81
60621,22.5,23.5,23.75,23.44,27.5,24.94,21.31,21.81
60734,22.5,23.5,23.75,23.44,27.5,24.94,21.12,21.81
60846,22.5,23.5,23.75,23.44,27.5,24.94,21.12,21.81
60958,22.5,23.5,23.5,23.12,27.5,24.69,21.12,21.81
61070,22.5,23.5,23.5,23.12,27.5,24.69,21.12,21.56
61182,22.5,23.69,23.5,23.12,27.44,24.69,21.56,21.56
61294,22.5,23.69,23.75,23.44,27.44,24.69,21.56,21.56
61407,22.5,23.69,23.75,23.44,27.44,24.94,21.56,21.56
61518,22.5,23.5,23.75,23.44,27.5,24.94,21.44,21.56
61631,22.5,23.5,23.5,23.44,27.5,24.94,21.44,21.56
61743,22.5,23.5,23.5,23.44,27.5,24.62,21.44,21.56
61855,22.5,23.5,23.5,23.44,27.25,24.62,21.31,21.56
61967,22.5,23.5,23.5,23.44,27.25,24.62,21.31,21.56
62080,22.5,23.5,23.5,23.44,27.25,24.69,21.31,21.81
62191,22.5,23.5,23.5,23.44,27.25,24.69,21.25,21.81
62304,22.5,23.5,23.75,23.44,27.25,24.69,21.25,21.81
62415,22.5,23.5,23.75,23.44,27.25,24.62,21.25,21.56
62528,22.5,23.5,23.75,23.44,27.31,24.62,21.19,21.56
62641,22.5,23.5,23.5,23.44,27.31,24.62,21.19,21.56
62752,22.5,23.5,23.5,23.44,27.31,24.62,21.19,21.56
62865,22.5,23.5,23.5,23.44,27.31,24.62,21.31,21.56
62977,22.25,23.44,23.5,23.44,27.31,24.62,21.31,21.56
63089,22.25,23.44,23.5,23.44,27.31,24.62,21.31,21.81
63201,22.25,23.44,23.5,23.44,27.31,24.62,21.31,21.81
63313,22.44,23.5,23.5,23.19,27.62,24.62,21.37,21.81
63425,22.44,23.5,23.5,23.19,27.62,24.62,21.37,21.56
638,22.44,23.5,23.5,23.19,27.62,24.62,21.37,21.56
63649,22.44,23.5,23.5,23.19,27.62,24.62,21.31,21.56
63762,22.44,23.44,23.5,23.19,27.62,24.62,21.31,21.56
63874,22.44,23.44,23.5,23.19,27.62,24.62,21.31,21.56
63986,22.44,23.44,23.5,23.44,27.62,24.62,21.12,21.56
64099,22.44,23.5,23.5,23.44,27.62,24.62,21.12,21.56
64210,22.44,23.5,23.5,23.44,27.62,24.87,21.12,21.56
64323,22.44,23.5,23.5,23.37,27.62,24.87,21.31,21.56
64435,22.19,23.5,23.75,23.37,27.62,24.87,21.31,21.56
64547,22.19,23.5,23.75,23.37,27.62,24.87,21.31,21.81
64659,22.19,23.5,23.75,23.12,27.37,24.87,21.19,21.81
64772,22.5,23.44,23.5,23.12,27.37,24.87,21.19,21.81
